Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/16/2022,United States,32,08/14/2021,Female,15-24 Years,211,38
03/16/2022,United States,32,08/14/2021,Female,25-34 Years,540,104
03/16/2022,United States,32,08/14/2021,Female,35-44 Years,988,244
03/16/2022,United States,32,08/14/2021,Female,45-54 Years,1678,426
03/16/2022,United States,32,08/14/2021,Female,55-64 Years,3755,770
03/16/2022,United States,32,08/14/2021,Female,65-74 Years,6071,945
03/16/2022,United States,32,08/14/2021,Female,75-84 Years,7402,864
03/16/2022,United States,32,08/14/2021,Female,85 Years and Over,10303,738
03/16/2022,United States,33,08/21/2021,All Sex,All Ages,69807,12172
03/16/2022,United States,33,08/21/2021,All Sex,Under 1 year,432,7
03/16/2022,United States,33,08/21/2021,All Sex,1-4 Years,67,1
03/16/2022,United States,33,08/21/2021,All Sex,5-14 Years,108,8
03/16/2022,United States,33,08/21/2021,All Sex,15-24 Years,776,66
03/16/2022,United States,33,08/21/2021,All Sex,25-34 Years,1892,344
03/16/2022,United States,33,08/21/2021,All Sex,35-44 Years,2840,736
03/16/2022,United States,33,08/21/2021,All Sex,45-54 Years,4958,1519
03/16/2022,United States,33,08/21/2021,All Sex,55-64 Years,10154,2448
03/16/2022,United States,33,08/21/2021,All Sex,65-74 Years,14666,2798
03/16/2022,United States,33,08/21/2021,All Sex,75-84 Years,16097,2452
03/16/2022,United States,33,08/21/2021,All Sex,85 Years and Over,17817,1793
03/16/2022,United States,33,08/21/2021,Male,All Ages,37444,6911
03/16/2022,United States,33,08/21/2021,Male,Under 1 year,238,3
03/16/2022,United States,33,08/21/2021,Male,1-4 Years,39,0
03/16/2022,United States,33,08/21/2021,Male,5-14 Years,57,3
03/16/2022,United States,33,08/21/2021,Male,15-24 Years,553,39
03/16/2022,United States,33,08/21/2021,Male,25-34 Years,1312,201
03/16/2022,United States,33,08/21/2021,Male,35-44 Years,1841,454
03/16/2022,United States,33,08/21/2021,Male,45-54 Years,3087,934
03/16/2022,United States,33,08/21/2021,Male,55-64 Years,6173,1482
03/16/2022,United States,33,08/21/2021,Male,65-74 Years,8433,1583
03/16/2022,United States,33,08/21/2021,Male,75-84 Years,8487,1356
03/16/2022,United States,33,08/21/2021,Male,85 Years and Over,7224,856
03/16/2022,United States,33,08/21/2021,Female,All Ages,32363,5261
03/16/2022,United States,33,08/21/2021,Female,Under 1 year,194,4
03/16/2022,United States,33,08/21/2021,Female,1-4 Years,28,1
03/16/2022,United States,33,08/21/2021,Female,5-14 Years,51,5
03/16/2022,United States,33,08/21/2021,Female,15-24 Years,223,27
03/16/2022,United States,33,08/21/2021,Female,25-34 Years,580,143
03/16/2022,United States,33,08/21/2021,Female,35-44 Years,999,282
03/16/2022,United States,33,08/21/2021,Female,45-54 Years,1871,585
03/16/2022,United States,33,08/21/2021,Female,55-64 Years,3981,966
03/16/2022,United States,33,08/21/2021,Female,65-74 Years,6233,1215
03/16/2022,United States,33,08/21/2021,Female,75-84 Years,7610,1096
03/16/2022,United States,33,08/21/2021,Female,85 Years and Over,10593,937
03/16/2022,United States,34,08/28/2021,All Sex,All Ages,71991,14164
03/16/2022,United States,34,08/28/2021,All Sex,Under 1 year,357,6
03/16/2022,United States,34,08/28/2021,All Sex,1-4 Years,85,3
03/16/2022,United States,34,08/28/2021,All Sex,5-14 Years,131,5
03/16/2022,United States,34,08/28/2021,All Sex,15-24 Years,804,73
03/16/2022,United States,34,08/28/2021,All Sex,25-34 Years,1859,349
03/16/2022,United States,34,08/28/2021,All Sex,35-44 Years,3033,872
03/16/2022,United States,34,08/28/2021,All Sex,45-54 Years,5231,1756
03/16/2022,United States,34,08/28/2021,All Sex,55-64 Years,10668,2888
03/16/2022,United States,34,08/28/2021,All Sex,65-74 Years,15258,3360
03/16/2022,United States,34,08/28/2021,All Sex,75-84 Years,16578,2888
03/16/2022,United States,34,08/28/2021,All Sex,85 Years and Over,17987,1964
03/16/2022,United States,34,08/28/2021,Male,All Ages,38661,8040
03/16/2022,United States,34,08/28/2021,Male,Under 1 year,196,2
03/16/2022,United States,34,08/28/2021,Male,1-4 Years,48,1
03/16/2022,United States,34,08/28/2021,Male,5-14 Years,74,2
03/16/2022,United States,34,08/28/2021,Male,15-24 Years,576,40
03/16/2022,United States,34,08/28/2021,Male,25-34 Years,1324,215
03/16/2022,United States,34,08/28/2021,Male,35-44 Years,1955,531
03/16/2022,United States,34,08/28/2021,Male,45-54 Years,3318,1142
03/16/2022,United States,34,08/28/2021,Male,55-64 Years,6471,1713
03/16/2022,United States,34,08/28/2021,Male,65-74 Years,8708,1866
03/16/2022,United States,34,08/28/2021,Male,75-84 Years,8724,1604
03/16/2022,United States,34,08/28/2021,Male,85 Years and Over,7267,924
03/16/2022,United States,34,08/28/2021,Female,All Ages,33330,6124
03/16/2022,United States,34,08/28/2021,Female,Under 1 year,161,4
03/16/2022,United States,34,08/28/2021,Female,1-4 Years,37,2
03/16/2022,United States,34,08/28/2021,Female,5-14 Years,57,3
03/16/2022,United States,34,08/28/2021,Female,15-24 Years,228,33
03/16/2022,United States,34,08/28/2021,Female,25-34 Years,535,134
03/16/2022,United States,34,08/28/2021,Female,35-44 Years,1078,341
03/16/2022,United States,34,08/28/2021,Female,45-54 Years,1913,614
03/16/2022,United States,34,08/28/2021,Female,55-64 Years,4197,1175
03/16/2022,United States,34,08/28/2021,Female,65-74 Years,6550,1494
03/16/2022,United States,34,08/28/2021,Female,75-84 Years,7854,1284
03/16/2022,United States,34,08/28/2021,Female,85 Years and Over,10720,1040
03/16/2022,United States,35,09/04/2021,All Sex,All Ages,73191,15466
03/16/2022,United States,35,09/04/2021,All Sex,Under 1 year,375,5
03/16/2022,United States,35,09/04/2021,All Sex,1-4 Years,74,4
03/16/2022,United States,35,09/04/2021,All Sex,5-14 Years,98,5
03/16/2022,United States,35,09/04/2021,All Sex,15-24 Years,765,83
03/16/2022,United States,35,09/04/2021,All Sex,25-34 Years,1853,388
03/16/2022,United States,35,09/04/2021,All Sex,35-44 Years,3187,958
03/16/2022,United States,35,09/04/2021,All Sex,45-54 Years,5405,1987
03/16/2022,United States,35,09/04/2021,All Sex,55-64 Years,11022,3177
03/16/2022,United States,35,09/04/2021,All Sex,65-74 Years,15441,3667
03/16/2022,United States,35,09/04/2021,All Sex,75-84 Years,16857,3086
03/16/2022,United States,35,09/04/2021,All Sex,85 Years and Over,18114,2106
03/16/2022,United States,35,09/04/2021,Male,All Ages,39036,8711
03/16/2022,United States,35,09/04/2021,Male,Under 1 year,175,2
03/16/2022,United States,35,09/04/2021,Male,1-4 Years,43,0
03/16/2022,United States,35,09/04/2021,Male,5-14 Years,60,3
03/16/2022,United States,35,09/04/2021,Male,15-24 Years,564,55
03/16/2022,United States,35,09/04/2021,Male,25-34 Years,1245,218
03/16/2022,United States,35,09/04/2021,Male,35-44 Years,2068,589
03/16/2022,United States,35,09/04/2021,Male,45-54 Years,3407,1256
03/16/2022,United States,35,09/04/2021,Male,55-64 Years,6646,1857
03/16/2022,United States,35,09/04/2021,Male,65-74 Years,8952,2082
03/16/2022,United States,35,09/04/2021,Male,75-84 Years,8724,1690
03/16/2022,United States,35,09/04/2021,Male,85 Years and Over,7152,959
03/16/2022,United States,35,09/04/2021,Female,All Ages,34155,6755
03/16/2022,United States,35,09/04/2021,Female,Under 1 year,200,3
03/16/2022,United States,35,09/04/2021,Female,1-4 Years,31,4
03/16/2022,United States,35,09/04/2021,Female,5-14 Years,38,2
03/16/2022,United States,35,09/04/2021,Female,15-24 Years,201,28
03/16/2022,United States,35,09/04/2021,Female,25-34 Years,608,170
03/16/2022,United States,35,09/04/2021,Female,35-44 Years,1119,369
03/16/2022,United States,35,09/04/2021,Female,45-54 Years,1998,731
03/16/2022,United States,35,09/04/2021,Female,55-64 Years,4376,1320
03/16/2022,United States,35,09/04/2021,Female,65-74 Years,6489,1585
03/16/2022,United States,35,09/04/2021,Female,75-84 Years,8133,1396
03/16/2022,United States,35,09/04/2021,Female,85 Years and Over,10962,1147
03/16/2022,United States,36,09/11/2021,All Sex,All Ages,73255,15387
03/16/2022,United States,36,09/11/2021,All Sex,Under 1 year,375,5
03/16/2022,United States,36,09/11/2021,All Sex,1-4 Years,103,7
03/16/2022,United States,36,09/11/2021,All Sex,5-14 Years,112,6
03/16/2022,United States,36,09/11/2021,All Sex,15-24 Years,842,90
03/16/2022,United States,36,09/11/2021,All Sex,25-34 Years,1875,349
03/16/2022,United States,36,09/11/2021,All Sex,35-44 Years,3152,939
03/16/2022,United States,36,09/11/2021,All Sex,45-54 Years,5384,1878
03/16/2022,United States,36,09/11/2021,All Sex,55-64 Years,11124,3235
03/16/2022,United States,36,09/11/2021,All Sex,65-74 Years,15614,3728
03/16/2022,United States,36,09/11/2021,All Sex,75-84 Years,16572,3002
03/16/2022,United States,36,09/11/2021,All Sex,85 Years and Over,18102,2148
03/16/2022,United States,36,09/11/2021,Male,All Ages,39286,8692
03/16/2022,United States,36,09/11/2021,Male,Under 1 year,205,4
03/16/2022,United States,36,09/11/2021,Male,1-4 Years,62,4
03/16/2022,United States,36,09/11/2021,Male,5-14 Years,72,5
03/16/2022,United States,36,09/11/2021,Male,15-24 Years,617,52
03/16/2022,United States,36,09/11/2021,Male,25-34 Years,1314,207
03/16/2022,United States,36,09/11/2021,Male,35-44 Years,2006,597
03/16/2022,United States,36,09/11/2021,Male,45-54 Years,3409,1165
03/16/2022,United States,36,09/11/2021,Male,55-64 Years,6750,1941
03/16/2022,United States,36,09/11/2021,Male,65-74 Years,9038,2091
03/16/2022,United States,36,09/11/2021,Male,75-84 Years,8626,1630
03/16/2022,United States,36,09/11/2021,Male,85 Years and Over,7187,996
03/16/2022,United States,36,09/11/2021,Female,All Ages,33969,6695
03/16/2022,United States,36,09/11/2021,Female,Under 1 year,170,1
03/16/2022,United States,36,09/11/2021,Female,1-4 Years,41,3
03/16/2022,United States,36,09/11/2021,Female,5-14 Years,40,1
03/16/2022,United States,36,09/11/2021,Female,15-24 Years,225,38
03/16/2022,United States,36,09/11/2021,Female,25-34 Years,561,142
03/16/2022,United States,36,09/11/2021,Female,35-44 Years,1146,342
03/16/2022,United States,36,09/11/2021,Female,45-54 Years,1975,713
03/16/2022,United States,36,09/11/2021,Female,55-64 Years,4374,1294
03/16/2022,United States,36,09/11/2021,Female,65-74 Years,6576,1637
03/16/2022,United States,36,09/11/2021,Female,75-84 Years,7946,1372
03/16/2022,United States,36,09/11/2021,Female,85 Years and Over,10915,1152
03/16/2022,United States,37,09/18/2021,All Sex,All Ages,72858,15187
03/16/2022,United States,37,09/18/2021,All Sex,Under 1 year,396,11
03/16/2022,United States,37,09/18/2021,All Sex,1-4 Years,78,3
03/16/2022,United States,37,09/18/2021,All Sex,5-14 Years,119,7
03/16/2022,United States,37,09/18/2021,All Sex,15-24 Years,766,83
03/16/2022,United States,37,09/18/2021,All Sex,25-34 Years,1892,350
03/16/2022,United States,37,09/18/2021,All Sex,35-44 Years,2982,863
03/16/2022,United States,37,09/18/2021,All Sex,45-54 Years,5212,1845
03/16/2022,United States,37,09/18/2021,All Sex,55-64 Years,10906,3189
03/16/2022,United States,37,09/18/2021,All Sex,65-74 Years,15522,3701
03/16/2022,United States,37,09/18/2021,All Sex,75-84 Years,16763,3021
03/16/2022,United States,37,09/18/2021,All Sex,85 Years and Over,18222,2114
03/16/2022,United States,37,09/18/2021,Male,All Ages,38836,8605
03/16/2022,United States,37,09/18/2021,Male,Under 1 year,202,7
03/16/2022,United States,37,09/18/2021,Male,1-4 Years,42,2
03/16/2022,United States,37,09/18/2021,Male,5-14 Years,69,4
03/16/2022,United States,37,09/18/2021,Male,15-24 Years,540,46
03/16/2022,United States,37,09/18/2021,Male,25-34 Years,1294,194
03/16/2022,United States,37,09/18/2021,Male,35-44 Years,1931,515
03/16/2022,United States,37,09/18/2021,Male,45-54 Years,3225,1169
03/16/2022,United States,37,09/18/2021,Male,55-64 Years,6600,1883
03/16/2022,United States,37,09/18/2021,Male,65-74 Years,8858,2090
03/16/2022,United States,37,09/18/2021,Male,75-84 Years,8755,1680
03/16/2022,United States,37,09/18/2021,Male,85 Years and Over,7320,1015
03/16/2022,United States,37,09/18/2021,Female,All Ages,34022,6582
03/16/2022,United States,37,09/18/2021,Female,Under 1 year,194,4
03/16/2022,United States,37,09/18/2021,Female,1-4 Years,36,1
03/16/2022,United States,37,09/18/2021,Female,5-14 Years,50,3
03/16/2022,United States,37,09/18/2021,Female,15-24 Years,226,37
03/16/2022,United States,37,09/18/2021,Female,25-34 Years,598,156
03/16/2022,United States,37,09/18/2021,Female,35-44 Years,1051,348
03/16/2022,United States,37,09/18/2021,Female,45-54 Years,1987,676
03/16/2022,United States,37,09/18/2021,Female,55-64 Years,4306,1306
03/16/2022,United States,37,09/18/2021,Female,65-74 Years,6664,1611
03/16/2022,United States,37,09/18/2021,Female,75-84 Years,8008,1341
03/16/2022,United States,37,09/18/2021,Female,85 Years and Over,10902,1099
03/16/2022,United States,38,09/25/2021,All Sex,All Ages,71645,14287
03/16/2022,United States,38,09/25/2021,All Sex,Under 1 year,397,7
03/16/2022,United States,38,09/25/2021,All Sex,1-4 Years,69,0
03/16/2022,United States,38,09/25/2021,All Sex,5-14 Years,126,9
03/16/2022,United States,38,09/25/2021,All Sex,15-24 Years,818,88
03/16/2022,United States,38,09/25/2021,All Sex,25-34 Years,1899,347
03/16/2022,United States,38,09/25/2021,All Sex,35-44 Years,3035,916
03/16/2022,United States,38,09/25/2021,All Sex,45-54 Years,5118,1721
03/16/2022,United States,38,09/25/2021,All Sex,55-64 Years,10520,2985
03/16/2022,United States,38,09/25/2021,All Sex,65-74 Years,15187,3436
03/16/2022,United States,38,09/25/2021,All Sex,75-84 Years,16622,2795
03/16/2022,United States,38,09/25/2021,All Sex,85 Years and Over,17854,1983
03/16/2022,United States,38,09/25/2021,Male,All Ages,38181,8032
03/16/2022,United States,38,09/25/2021,Male,Under 1 year,213,5
03/16/2022,United States,38,09/25/2021,Male,1-4 Years,42,0
03/16/2022,United States,38,09/25/2021,Male,5-14 Years,85,5
03/16/2022,United States,38,09/25/2021,Male,15-24 Years,576,51
03/16/2022,United States,38,09/25/2021,Male,25-34 Years,1306,208
03/16/2022,United States,38,09/25/2021,Male,35-44 Years,1940,549
03/16/2022,United States,38,09/25/2021,Male,45-54 Years,3242,1100
03/16/2022,United States,38,09/25/2021,Male,55-64 Years,6349,1748
03/16/2022,United States,38,09/25/2021,Male,65-74 Years,8588,1915
03/16/2022,United States,38,09/25/2021,Male,75-84 Years,8646,1520
03/16/2022,United States,38,09/25/2021,Male,85 Years and Over,7194,931
03/16/2022,United States,38,09/25/2021,Female,All Ages,33464,6255
03/16/2022,United States,38,09/25/2021,Female,Under 1 year,184,2
03/16/2022,United States,38,09/25/2021,Female,1-4 Years,27,0
03/16/2022,United States,38,09/25/2021,Female,5-14 Years,41,4
03/16/2022,United States,38,09/25/2021,Female,15-24 Years,242,37
03/16/2022,United States,38,09/25/2021,Female,25-34 Years,593,139
03/16/2022,United States,38,09/25/2021,Female,35-44 Years,1095,367
03/16/2022,United States,38,09/25/2021,Female,45-54 Years,1876,621
03/16/2022,United States,38,09/25/2021,Female,55-64 Years,4171,1237
03/16/2022,United States,38,09/25/2021,Female,65-74 Years,6599,1521
03/16/2022,United States,38,09/25/2021,Female,75-84 Years,7976,1275
03/16/2022,United States,38,09/25/2021,Female,85 Years and Over,10660,1052
03/16/2022,United States,39,10/02/2021,All Sex,All Ages,70711,12787
03/16/2022,United States,39,10/02/2021,All Sex,Under 1 year,404,9
03/16/2022,United States,39,10/02/2021,All Sex,1-4 Years,69,1
03/16/2022,United States,39,10/02/2021,All Sex,5-14 Years,106,8
03/16/2022,United States,39,10/02/2021,All Sex,15-24 Years,764,58
03/16/2022,United States,39,10/02/2021,All Sex,25-34 Years,1737,269
03/16/2022,United States,39,10/02/2021,All Sex,35-44 Years,2853,752
03/16/2022,United States,39,10/02/2021,All Sex,45-54 Years,5001,1504
03/16/2022,United States,39,10/02/2021,All Sex,55-64 Years,10359,2675
03/16/2022,United States,39,10/02/2021,All Sex,65-74 Years,15043,3129
03/16/2022,United States,39,10/02/2021,All Sex,75-84 Years,16253,2525
03/16/2022,United States,39,10/02/2021,All Sex,85 Years and Over,18122,1857
03/16/2022,United States,39,10/02/2021,Male,All Ages,37612,7161
03/16/2022,United States,39,10/02/2021,Male,Under 1 year,219,3
03/16/2022,United States,39,10/02/2021,Male,1-4 Years,32,1
03/16/2022,United States,39,10/02/2021,Male,5-14 Years,64,5
03/16/2022,United States,39,10/02/2021,Male,15-24 Years,563,32
03/16/2022,United States,39,10/02/2021,Male,25-34 Years,1205,156
03/16/2022,United States,39,10/02/2021,Male,35-44 Years,1885,466
03/16/2022,United States,39,10/02/2021,Male,45-54 Years,3161,931
03/16/2022,United States,39,10/02/2021,Male,55-64 Years,6223,1546
03/16/2022,United States,39,10/02/2021,Male,65-74 Years,8661,1799
03/16/2022,United States,39,10/02/2021,Male,75-84 Years,8466,1368
03/16/2022,United States,39,10/02/2021,Male,85 Years and Over,7133,854
03/16/2022,United States,39,10/02/2021,Female,All Ages,33099,5626
03/16/2022,United States,39,10/02/2021,Female,Under 1 year,185,6
03/16/2022,United States,39,10/02/2021,Female,1-4 Years,37,0
03/16/2022,United States,39,10/02/2021,Female,5-14 Years,42,3
03/16/2022,United States,39,10/02/2021,Female,15-24 Years,201,26
03/16/2022,United States,39,10/02/2021,Female,25-34 Years,532,113
03/16/2022,United States,39,10/02/2021,Female,35-44 Years,968,286
03/16/2022,United States,39,10/02/2021,Female,45-54 Years,1840,573
03/16/2022,United States,39,10/02/2021,Female,55-64 Years,4136,1129
03/16/2022,United States,39,10/02/2021,Female,65-74 Years,6382,1330
03/16/2022,United States,39,10/02/2021,Female,75-84 Years,7787,1157
03/16/2022,United States,39,10/02/2021,Female,85 Years and Over,10989,1003
03/16/2022,United States,40,10/09/2021,All Sex,All Ages,68352,11088
03/16/2022,United States,40,10/09/2021,All Sex,Under 1 year,389,2
03/16/2022,United States,40,10/09/2021,All Sex,1-4 Years,82,2
03/16/2022,United States,40,10/09/2021,All Sex,5-14 Years,107,1
03/16/2022,United States,40,10/09/2021,All Sex,15-24 Years,755,44
03/16/2022,United States,40,10/09/2021,All Sex,25-34 Years,1659,226
03/16/2022,United States,40,10/09/2021,All Sex,35-44 Years,2672,581
03/16/2022,United States,40,10/09/2021,All Sex,45-54 Years,4642,1239
03/16/2022,United States,40,10/09/2021,All Sex,55-64 Years,9912,2274
03/16/2022,United States,40,10/09/2021,All Sex,65-74 Years,14542,2721
03/16/2022,United States,40,10/09/2021,All Sex,75-84 Years,15842,2256
03/16/2022,United States,40,10/09/2021,All Sex,85 Years and Over,17750,1742
03/16/2022,United States,40,10/09/2021,Male,All Ages,36281,6253
03/16/2022,United States,40,10/09/2021,Male,Under 1 year,219,2
03/16/2022,United States,40,10/09/2021,Male,1-4 Years,45,2
03/16/2022,United States,40,10/09/2021,Male,5-14 Years,56,1
03/16/2022,United States,40,10/09/2021,Male,15-24 Years,555,28
03/16/2022,United States,40,10/09/2021,Male,25-34 Years,1193,141
03/16/2022,United States,40,10/09/2021,Male,35-44 Years,1739,330
03/16/2022,United States,40,10/09/2021,Male,45-54 Years,2867,743
03/16/2022,United States,40,10/09/2021,Male,55-64 Years,6085,1365
03/16/2022,United States,40,10/09/2021,Male,65-74 Years,8344,1538
03/16/2022,United States,40,10/09/2021,Male,75-84 Years,8193,1277
03/16/2022,United States,40,10/09/2021,Male,85 Years and Over,6985,826
03/16/2022,United States,40,10/09/2021,Female,All Ages,32071,4835
03/16/2022,United States,40,10/09/2021,Female,Under 1 year,170,0
03/16/2022,United States,40,10/09/2021,Female,1-4 Years,37,0
03/16/2022,United States,40,10/09/2021,Female,5-14 Years,51,0
03/16/2022,United States,40,10/09/2021,Female,15-24 Years,200,16
03/16/2022,United States,40,10/09/2021,Female,25-34 Years,466,85
03/16/2022,United States,40,10/09/2021,Female,35-44 Years,933,251
03/16/2022,United States,40,10/09/2021,Female,45-54 Years,1775,496
03/16/2022,United States,40,10/09/2021,Female,55-64 Years,3827,909
03/16/2022,United States,40,10/09/2021,Female,65-74 Years,6198,1183
03/16/2022,United States,40,10/09/2021,Female,75-84 Years,7649,979
03/16/2022,United States,40,10/09/2021,Female,85 Years and Over,10765,916
03/16/2022,United States,41,10/16/2021,All Sex,All Ages,66732,9790
03/16/2022,United States,41,10/16/2021,All Sex,Under 1 year,366,4
03/16/2022,United States,41,10/16/2021,All Sex,1-4 Years,70,2
03/16/2022,United States,41,10/16/2021,All Sex,5-14 Years,96,4
03/16/2022,United States,41,10/16/2021,All Sex,15-24 Years,724,55
03/16/2022,United States,41,10/16/2021,All Sex,25-34 Years,1631,193
03/16/2022,United States,41,10/16/2021,All Sex,35-44 Years,2591,516
03/16/2022,United States,41,10/16/2021,All Sex,45-54 Years,4513,1122
03/16/2022,United States,41,10/16/2021,All Sex,55-64 Years,9426,1968
03/16/2022,United States,41,10/16/2021,All Sex,65-74 Years,14020,2365
03/16/2022,United States,41,10/16/2021,All Sex,75-84 Years,15600,1987
03/16/2022,United States,41,10/16/2021,All Sex,85 Years and Over,17695,1574
03/16/2022,United States,41,10/16/2021,Male,All Ages,35333,5499
03/16/2022,United States,41,10/16/2021,Male,Under 1 year,196,1
03/16/2022,United States,41,10/16/2021,Male,1-4 Years,38,1
03/16/2022,United States,41,10/16/2021,Male,5-14 Years,58,3
03/16/2022,United States,41,10/16/2021,Male,15-24 Years,530,33
03/16/2022,United States,41,10/16/2021,Male,25-34 Years,1137,120
03/16/2022,United States,41,10/16/2021,Male,35-44 Years,1634,301
03/16/2022,United States,41,10/16/2021,Male,45-54 Years,2840,712
03/16/2022,United States,41,10/16/2021,Male,55-64 Years,5788,1175
03/16/2022,United States,41,10/16/2021,Male,65-74 Years,7987,1313
03/16/2022,United States,41,10/16/2021,Male,75-84 Years,8070,1112
03/16/2022,United States,41,10/16/2021,Male,85 Years and Over,7055,728
03/16/2022,United States,41,10/16/2021,Female,All Ages,31399,4291
03/16/2022,United States,41,10/16/2021,Female,Under 1 year,170,3
03/16/2022,United States,41,10/16/2021,Female,1-4 Years,32,1
03/16/2022,United States,41,10/16/2021,Female,5-14 Years,38,1
03/16/2022,United States,41,10/16/2021,Female,15-24 Years,194,22
03/16/2022,United States,41,10/16/2021,Female,25-34 Years,494,73
03/16/2022,United States,41,10/16/2021,Female,35-44 Years,957,215
03/16/2022,United States,41,10/16/2021,Female,45-54 Years,1673,410
03/16/2022,United States,41,10/16/2021,Female,55-64 Years,3638,793
03/16/2022,United States,41,10/16/2021,Female,65-74 Years,6033,1052
03/16/2022,United States,41,10/16/2021,Female,75-84 Years,7530,875
03/16/2022,United States,41,10/16/2021,Female,85 Years and Over,10640,846
03/16/2022,United States,42,10/23/2021,All Sex,All Ages,66315,8881
03/16/2022,United States,42,10/23/2021,All Sex,Under 1 year,399,3
03/16/2022,United States,42,10/23/2021,All Sex,1-4 Years,60,0
03/16/2022,United States,42,10/23/2021,All Sex,5-14 Years,87,3
03/16/2022,United States,42,10/23/2021,All Sex,15-24 Years,751,40
03/16/2022,United States,42,10/23/2021,All Sex,25-34 Years,1568,187
03/16/2022,United States,42,10/23/2021,All Sex,35-44 Years,2485,432
03/16/2022,United States,42,10/23/2021,All Sex,45-54 Years,4229,938
03/16/2022,United States,42,10/23/2021,All Sex,55-64 Years,9166,1705
03/16/2022,United States,42,10/23/2021,All Sex,65-74 Years,13884,2168
03/16/2022,United States,42,10/23/2021,All Sex,75-84 Years,15950,1850
03/16/2022,United States,42,10/23/2021,All Sex,85 Years and Over,17736,1555
03/16/2022,United States,42,10/23/2021,Male,All Ages,35205,5075
03/16/2022,United States,42,10/23/2021,Male,Under 1 year,207,3
03/16/2022,United States,42,10/23/2021,Male,1-4 Years,30,0
03/16/2022,United States,42,10/23/2021,Male,5-14 Years,57,0
03/16/2022,United States,42,10/23/2021,Male,15-24 Years,534,30
03/16/2022,United States,42,10/23/2021,Male,25-34 Years,1110,95
03/16/2022,United States,42,10/23/2021,Male,35-44 Years,1656,288
03/16/2022,United States,42,10/23/2021,Male,45-54 Years,2639,584
03/16/2022,United States,42,10/23/2021,Male,55-64 Years,5676,1071
03/16/2022,United States,42,10/23/2021,Male,65-74 Years,7878,1246
03/16/2022,United States,42,10/23/2021,Male,75-84 Years,8303,1026
03/16/2022,United States,42,10/23/2021,Male,85 Years and Over,7115,732
03/16/2022,United States,42,10/23/2021,Female,All Ages,31110,3806
03/16/2022,United States,42,10/23/2021,Female,Under 1 year,192,0
03/16/2022,United States,42,10/23/2021,Female,1-4 Years,30,0
03/16/2022,United States,42,10/23/2021,Female,5-14 Years,30,3
03/16/2022,United States,42,10/23/2021,Female,15-24 Years,217,10
03/16/2022,United States,42,10/23/2021,Female,25-34 Years,458,92
03/16/2022,United States,42,10/23/2021,Female,35-44 Years,829,144
03/16/2022,United States,42,10/23/2021,Female,45-54 Years,1590,354
03/16/2022,United States,42,10/23/2021,Female,55-64 Years,3490,634
03/16/2022,United States,42,10/23/2021,Female,65-74 Years,6006,922
03/16/2022,United States,42,10/23/2021,Female,75-84 Years,7647,824
03/16/2022,United States,42,10/23/2021,Female,85 Years and Over,10621,823
03/16/2022,United States,43,10/30/2021,All Sex,All Ages,65826,7917
03/16/2022,United States,43,10/30/2021,All Sex,Under 1 year,350,2
03/16/2022,United States,43,10/30/2021,All Sex,1-4 Years,68,1
03/16/2022,United States,43,10/30/2021,All Sex,5-14 Years,130,7
03/16/2022,United States,43,10/30/2021,All Sex,15-24 Years,778,36
03/16/2022,United States,43,10/30/2021,All Sex,25-34 Years,1588,139
03/16/2022,United States,43,10/30/2021,All Sex,35-44 Years,2385,339
03/16/2022,United States,43,10/30/2021,All Sex,45-54 Years,4109,855
03/16/2022,United States,43,10/30/2021,All Sex,55-64 Years,8956,1459
03/16/2022,United States,43,10/30/2021,All Sex,65-74 Years,13730,2005
03/16/2022,United States,43,10/30/2021,All Sex,75-84 Years,15852,1685
03/16/2022,United States,43,10/30/2021,All Sex,85 Years and Over,17880,1389
03/16/2022,United States,43,10/30/2021,Male,All Ages,34627,4396
03/16/2022,United States,43,10/30/2021,Male,Under 1 year,180,2
03/16/2022,United States,43,10/30/2021,Male,1-4 Years,38,1
03/16/2022,United States,43,10/30/2021,Male,5-14 Years,89,4
03/16/2022,United States,43,10/30/2021,Male,15-24 Years,590,23
03/16/2022,United States,43,10/30/2021,Male,25-34 Years,1084,80
03/16/2022,United States,43,10/30/2021,Male,35-44 Years,1550,188
03/16/2022,United States,43,10/30/2021,Male,45-54 Years,2586,547
03/16/2022,United States,43,10/30/2021,Male,55-64 Years,5378,847
03/16/2022,United States,43,10/30/2021,Male,65-74 Years,7864,1137
03/16/2022,United States,43,10/30/2021,Male,75-84 Years,8262,935
03/16/2022,United States,43,10/30/2021,Male,85 Years and Over,7006,632
03/16/2022,United States,43,10/30/2021,Female,All Ages,31199,3521
03/16/2022,United States,43,10/30/2021,Female,Under 1 year,170,0
03/16/2022,United States,43,10/30/2021,Female,1-4 Years,30,0
03/16/2022,United States,43,10/30/2021,Female,5-14 Years,41,3
03/16/2022,United States,43,10/30/2021,Female,15-24 Years,188,13
03/16/2022,United States,43,10/30/2021,Female,25-34 Years,504,59
03/16/2022,United States,43,10/30/2021,Female,35-44 Years,835,151
03/16/2022,United States,43,10/30/2021,Female,45-54 Years,1523,308
03/16/2022,United States,43,10/30/2021,Female,55-64 Years,3578,612
03/16/2022,United States,43,10/30/2021,Female,65-74 Years,5866,868
03/16/2022,United States,43,10/30/2021,Female,75-84 Years,7590,750
